102636,6
102637,5
102638,4
102639,4
102640,5
102641,4
102642,5
102643,4
102644,4
102645,6
102646,5
102647,2
102648,2
102649,2
102650,2
102651,2
102652,2
102653,2
102654,1
102655,1
102656,2
102657,2
102658,3
102659,3
102660,5
102661,4
102662,2
102663,3
102664,3
102665,3
102666,2
102667,1
102668,1
102669,1
102670,5
102671,5
102672,5
102673,5
102674,6
102675,6
102676,6
102677,5
102678,2
102679,2
102680,1
102681,1
102682,1
102683,2
102684,2
102685,1
102686,1
102687,1
102688,1
102689,1
102690,1
102691,1
102692,2
102693,1
102694,1
102695,4
102696,4
102697,4
102698,4
102699,5
102700,5
102701,2
102702,2
102703,1
102704,1
102705,2
102706,1
102707,1
102708,1
102709,1
102710,1
102711,1
102712,1
102713,2
102714,2
102715,2
102716,2
102717,2
102718,2
102719,2
102720,4
102721,1
102722,1
102723,1
102724,1
102725,1
102726,1
102727,3
102728,3
102729,4
102730,6
102731,6
102732,1
102733,1
102734,1
102735,1
102736,5
102737,4
102738,4
102739,4
102740,4
102741,4
102742,4
102743,4
102744,5
102745,4
102746,4
102747,4
102748,6
102749,6
102750,6
102751,4
102752,4
102753,4
102754,4
102755,4
102756,4
102757,4
102758,3
102759,5
102760,4
102761,4
102762,6
102763,3
102764,4
102765,5
102766,4
102767,4
102768,3
102769,3
102770,4
102771,4
102772,4
102773,3
102774,4
102775,4
102776,4
102777,4
102778,4
102779,4
102780,1
102781,1
102782,1
102783,3
102784,2
102785,3
102786,3
102787,4
102788,4
102789,4
102790,4
102791,4
102792,4
102793,4
102794,4
102795,4
102796,2
102797,2
102798,4
102799,4
102800,5
102801,4
102802,4
102803,4
102804,6
102805,5
102806,3
102807,3
102808,4
102809,4
102810,4
102811,3
102812,3
102813,4
102814,4
102815,6
102816,1
102817,1
102818,1
102819,1
102820,1
102821,1
102822,6
102823,6
102824,5
102825,5
102826,5
102827,5
102828,4
102829,4
102830,1
102831,1
102832,1
102833,1
102834,1
102835,1
102836,1
102837,1
102838,1
102839,1
102840,1
102841,1
102842,1
102843,5
102844,5
102845,3
102846,3
102847,3
102848,3
102849,3
102850,1
102851,4
102852,4
102853,4
102854,2
102855,2
102856,2
102857,2
102858,2
102859,2
102860,1
102861,1
102862,1
102863,1
102864,1
102865,2
102866,1
102867,1
102868,2
102869,2
102870,2
102871,2
102872,2
102873,2
102874,3
102876,3
102877,2
102878,3
102879,3
102880,3
102881,5
102882,5
102883,3
102884,4
102885,5
102886,3
102887,3
102888,4
102889,4
102890,3
102891,2
102892,4
102893,2
102894,1
102895,6
102896,5
102897,6
102898,6
102899,3
102900,3
102901,3
102902,4
102903,1
102904,1
102905,1
102906,1
102907,4
102908,5
102909,5
102910,4
102911,5
102912,6
102913,5
102914,4
102915,5
102916,4
102917,4
102918,1
102919,6
102920,6
102921,4
102922,4
102923,4
102924,4
102925,4
102926,5
102928,2
102929,5
102930,6
102931,6
102932,6
102933,6
102934,6
102935,6
102936,6
102937,6
102938,6
102939,1
102940,1
102941,4
102942,4
102943,1
102944,1
102945,1
102946,1
102948,5
102949,1
102950,1
102951,1
102952,1
102953,1
102954,4
102955,5
102956,4
102957,3
102958,2
102959,2
102960,2
102961,6
102962,4
102963,4
102964,4
102965,2
102966,2
102967,4
102968,5
102969,5
102970,5
102971,1
102972,1
102973,1
102974,1
102977,3
102988,3
102990,3
102991,1
102992,3
102993,2
102994,3
102995,3
102996,1
102997,1
102998,2
102999,2
103000,2
103001,2
103002,2
103003,2
103004,2
103005,2
103006,2
103007,2
103008,2
103009,2
103010,2
103011,2
103012,2
103013,3
103014,3
103015,4
103016,3
103017,3
103018,3
103019,3
103020,2
103021,2
103022,2
103023,2
103024,2
103025,2
103026,2
103027,2
103028,1
103029,2
103030,1
103031,1
103032,1
103033,4
103034,1
103035,1
103036,1
103037,1
103038,4
103041,6
103042,6
103043,6
103044,2
103045,2
103046,2
103047,2
103048,2
103049,1
103050,1
103051,1
103052,1
103053,1
103054,1
103055,1
103056,1
103057,1
103058,1
103059,1
103060,3
103061,2
103062,2
103063,1
103064,1
103065,1
103066,1
103067,1
103068,1
103069,1
103070,1
103073,1
103074,1
103075,4
103076,4
103077,4
103078,5
103079,5
103080,4
103081,1
103082,1
103083,1
103084,1
103085,1
103086,1
103087,1
103088,1
103089,1
103090,1
103091,1
103092,1
103093,1
103094,1
103095,1
103096,1
103097,1
103098,1
103099,1
103100,1
103101,1
103102,1
103103,1
103104,1
103105,1
103106,2
103107,3
103110,2
103111,2
103112,4
103113,2
103114,2
103116,1
103117,1
103118,1
103119,1
103121,5
103122,4
103123,3
103124,4
103125,3
103126,3
103127,3
103128,4
103129,3
103130,1
103131,1
103132,2
103133,1
103134,2
103135,2
103136,2
103137,2
103138,3
103139,6
103140,1
103141,1
103142,1
103143,3
103144,2
103145,3
103146,2
103147,2
103148,1
103149,1
103150,1
103151,3
103152,1
103153,1
103154,1
103155,2
103156,1
103157,2
103158,2
103159,1
103160,1
103161,1
103162,1
103163,1
103164,1
103165,1
103166,3
103167,1
103168,1
103169,1
103170,1
103171,1
103172,1
103173,1
103174,1
103175,1
103176,1
103177,2
103178,1
103179,3
103180,4
103181,4
103182,3
103183,2
103184,3
103185,3
103186,1
103187,1
103188,1
103189,2
103190,1
103191,4
103192,4
103193,3
103194,2
103195,6
103196,6
103197,6
103198,1
103199,1
103200,1
103201,1
103202,1
103203,1
103204,1
103205,1
103206,1
103207,1
103208,1
103209,6
103210,5
103211,6
103212,5
103213,6
103214,4
103215,6
103216,6
103217,5
103218,4
103219,4
103220,4
103221,4
103222,4
103223,3
103224,6
103225,3
103226,3
103227,2
103228,2
103229,2
103230,4
103231,4
103232,3
103233,2
103234,2
103235,2
103237,6
103238,6
103239,6
103240,5
103241,6
103242,6
103243,6
103244,6
103245,6
103246,6
103247,6
103248,6
103249,6
103250,6
103251,6
103252,3
103253,1
103254,1
103255,1
103256,1
103257,1
103258,1
103259,1
103260,1
103261,5
103262,1
103263,1
103264,1
103265,1
103266,1
103267,4
103268,5
103269,5
103270,5
103271,5
103272,5
103273,5
103274,5
103275,5
103276,5
103277,5
103278,5
103279,5
103280,5
103281,5
103282,5
103283,4
103284,5
103285,4
103286,5
103287,5
103288,4
103289,6
103290,6
103291,5
103292,5
103293,6
103294,6
103295,5
103296,5
103297,5
103298,5
103299,4
103300,4
103301,4
103302,4
103303,4
103304,5
103305,1
103306,1
103307,1
103308,1
103309,4
103310,5
103311,5
103312,1
103313,1
103314,2
103315,2
103316,1
103317,1
103318,1
103319,1
103320,1
103321,2
103322,4
103323,4
103324,4
103325,2
103326,4
103327,3
103328,1
103329,1
103330,4
103331,1
103332,2
103333,4
103334,6
103335,3
103336,2
103337,1
103338,2
103339,2
103340,3
103341,1
103342,2
103343,2
103344,2
103345,3
103346,3
103347,2
103348,2
103349,2
103350,6
103351,6
103352,3
103353,1
103354,1
103355,1
103356,1
103357,1
103358,1
103359,1
103360,1
103361,1
103362,1
103363,1
103364,1
103365,1
103366,1
103367,1
103368,1
103370,1
103371,1
103373,3
103374,3
103375,3
103376,4
103377,4
103378,4
103379,4
103380,4
103381,4
103382,4
103383,2
103386,2
103387,2
103388,5
103389,5
103390,4
103393,5
103394,5
103395,1
103396,3
103397,2
103398,4
103399,3
103400,1
103401,2
103402,2
103403,2
103404,6
103405,1
103409,4
103410,1
103412,3
103413,4
103414,2
103416,4
103417,4
103418,3
103419,5
103420,5
103421,5
103422,5
103423,5
103424,5
103425,5
103426,3
103427,3
103428,2
103429,2
103430,2
103431,3
103432,2
103433,2
103434,2
103435,2
103436,2
103437,2
103438,2
103439,2
103440,2
103441,2
103442,2
103443,2
103444,5
103445,5
103446,5
103447,3
103448,1
103449,1
103450,1
103451,1
103452,1
103453,1
103454,1
103455,1
103456,1
103457,1
103458,2
103459,2
103460,3
103461,3
103462,3
103463,1
103464,3
103465,3
103466,3
103467,3
103468,2
103469,3
103470,5
103471,1
103472,6
103473,3
103474,3
103475,3
103476,4
103477,6
103478,3
103479,3
103480,3
103481,3
103482,3
103483,3
103484,4
103485,1
103486,1
103487,3
103488,3
103489,3
103490,3
103491,4
103492,4
103493,1
103494,1
103495,4
103496,6
103497,6
103498,6
103499,6
103500,4
103501,2
103502,4
103503,4
103504,6
103505,1
103506,4
103507,3
103508,3
103509,3
103510,4
103511,6
103512,5
103513,6
103514,4
103515,5
103516,6
103517,6
103518,4
103519,5
103520,5
103521,6
103522,2
103523,5
103524,4
103525,3
103526,1
103527,1
103528,4
103529,3
103530,1
103531,3
103532,3
103533,6
103534,3
103535,3
103536,3
103537,3
103538,6
103539,5
103540,5
103541,4
103542,3
103543,3
103544,4
103545,5
103546,6
103547,4
103548,3
103549,3
103550,3
103551,3
103552,5
103553,6
103554,5
103555,6
103556,2
103557,2
103558,2
103559,2
103560,2
103561,2
103562,2
103563,2
103564,2
103565,2
103566,2
103567,4
103568,3
103569,3
103570,2
103571,2
103572,4
103573,4
103574,4
103575,3
103576,2
103577,2
103578,2
103579,4
103580,2
103581,2
103582,2
103583,2
103584,3
103585,2
103586,4
103587,4
103588,5
103589,2
103590,2
103591,2
103592,3
103593,4
103594,5
103595,2
103596,2
103597,3
103598,2
103599,5
103600,2
103601,3
103602,3
103603,4
103604,2
103605,2
103606,2
103607,4
103608,3
103609,3
103610,1
103611,1
103612,1
103613,1
103614,3
103615,2
103616,4
103617,3
103618,4
103619,4
103620,4
103621,4
103622,4
103624,4
103625,5
103626,4
103627,5
103628,5
103629,5
103630,4
103631,1
103632,3
103633,4
103634,4
103635,5
103636,4
103637,2
103638,1
103639,1
103640,1
103641,1
103642,1
103643,1
103644,1
103645,1
103646,1
103650,1
103651,1
103652,2
103653,2
103654,1
103655,2
103656,2
103657,2
103658,1
103659,1
103660,1
103661,1
103662,1
103663,1
103664,1
103665,1
103666,1
103667,2
103668,2
103669,2
103670,2
103671,2
103672,2
103673,2
103674,1
103675,1
103676,2
103677,2
103678,4
103679,4
103680,2
103681,1
103682,1
103683,1
103684,3
103685,3
103686,2
103687,1
103688,1
103689,3
103690,2
103691,1
103692,1
103693,1
103694,5
103695,2
103696,2
103697,2
103698,2
103699,1
103700,1
103701,1
103702,3
103703,3
103704,5
103705,1
103706,1
103707,1
103708,1
103709,5
103710,5
103711,1
103712,1
103713,1
103714,1
103715,1
103716,1
103717,1
103718,1
103719,1
103720,4
103721,1
103722,1
103723,1
103724,1
103725,1
103726,1
103727,1
103728,1
103729,1
103730,1
103731,1
103732,1
103733,1
103734,1
103735,1
103736,1
103737,1
103738,1
103739,1
103740,1
103741,1
103742,1
103743,1
103744,2
103745,3
103746,2
103747,2
103748,2
103749,3
103750,3
103751,1
103752,1
103753,1
103754,1
103755,1
103756,1
103757,2
103758,1
103759,1
103760,1
103761,1
103762,1
103763,1
103764,1
103765,1
103766,1
103767,1
103768,1
103769,1
103770,1
103771,3
103772,3
103773,3
103774,3
103775,3
103776,3
103777,1
103778,1
103779,1
103780,1
103781,1
103782,2
103783,1
103784,1
103785,1
103786,1
103787,3
103788,2
103789,1
103790,1
103791,1
103792,1
103793,1
103794,1
103795,1
103796,2
103797,2
103798,1
103799,1
103800,1
103801,1
103802,1
103803,2
103804,2
103805,1
103806,1
103807,1
103808,2
103809,1
103810,1
103811,2
103812,2
103813,4
103814,1
103815,3
103816,2
103817,2
103818,2
103819,2
103820,2
103821,2
103822,2
103823,2
103824,2
103825,3
103826,3
103828,1
103829,1
103830,1
103831,1
103832,4
103833,3
103834,6
103835,3
103836,2
103837,1
103838,1
103839,1
103840,1
103841,1
103842,1
103843,1
103844,2
103845,2
103846,2
103847,2
103848,2
103849,3
103850,3
103851,4
103852,4
103853,6
103854,6
103855,4
103856,3
103857,3
103858,3
103859,3
103860,3
103861,3
103862,1
103863,1
103864,1
103865,1
103866,1
103867,1
103868,1
103869,1
103870,1
103871,1
103872,2
103873,3
103874,3
103875,3
103876,1
103877,1
103878,1
103879,1
103880,1
103881,3
103882,1
103883,1
103884,1
103885,1
103886,1
103887,1
103888,1
103889,4
103890,3
103891,3
103892,4
103893,4
103894,4
103895,4
103896,4
103897,1
103898,1
103899,1
103900,2
103901,2
103902,2
103903,1
103904,1
103905,1
103907,1
103908,1
103909,1
103910,2
103911,4
103912,2
103913,1
103914,1
103915,1
103916,3
103917,2
103918,2
103919,3
103920,2
103921,2
103922,2
103923,3
103924,3
103925,3
103926,4
103927,6
103928,3
103929,3
103930,3
103931,3
103932,3
103933,3
103934,3
103935,3
103936,4
103937,3
103938,4
103939,1
103940,1
103941,6
103942,6
103943,2
103944,3
103945,3
103946,3
103947,1
103948,1
103949,2
103950,2
103951,1
103952,1
103953,1
103954,2
103955,1
103956,1
103957,1
103958,1
103959,1
103960,1
103961,1
103962,1
103963,1
103964,1
103965,1
103966,1
103967,1
103968,1
103969,1
103970,1
103971,1
103972,1
103973,1
103974,1
103975,1
103976,1
103977,1
103978,1
103979,3
103981,3
103982,2
103983,5
103984,4
103985,6
103986,4
103987,4
103988,4
103989,4
103990,4
103991,4
103992,4
103993,5
103994,5
103995,5
103996,6
103997,3
103998,4
103999,4
104000,4
104001,3
104002,3
104003,6
104004,2
104005,5
104006,3
104007,3
104010,5
104011,5
104012,6
104013,4
104014,4
104015,3
104016,3
104017,4
104018,5
104019,3
104020,2
104021,4
104022,1
104023,4
104024,4
104025,4
104026,3
104027,2
104028,1
104029,2
104030,4
104031,2
104032,2
104033,2
104034,2
104035,2
104036,2
104037,2
104038,2
104039,2
104040,2
104041,2
104042,1
104043,1
104044,3
104045,1
104046,1
104047,1
104048,1
104049,1
104050,1
104051,1
104052,1
104053,1
104054,1
104055,1
104056,1
104057,2
104058,1
104059,1
104060,1
104061,1
104062,1
104063,1
104064,1
104065,1
104066,1
104067,1
104068,1
104069,1
104070,2
104071,1
104072,1
104073,1
104074,1
104075,1
104076,4
104077,2
104078,1
104079,2
104080,4
104081,3
104082,6
104083,2
104084,2
104085,2
104086,2
104087,3
104088,2
104089,2
104090,3
104091,3
104092,3
104093,2
104094,3
104095,2
104096,2
104097,2
104098,3
104099,3
104100,2
104101,4
104102,3
104103,3
104104,3
104105,3
104106,3
104107,3
104108,4
104109,6
104110,1
104111,1
104112,1
104113,3
104114,1
104115,1
104116,1
104117,3
104118,3
104119,3
104120,3
104121,3
104122,3
104123,3
104124,2
104125,2
104126,2
104127,2
104128,3
104129,3
104130,3
104131,1
104132,2
104133,2
104134,5
104135,2
104136,4
104137,1
104138,1
104139,1
104140,1
104141,1
104142,1
104143,3
104144,2
104145,3
104146,4
104147,4
104148,4
104149,5
104150,4
104151,4
104152,5
104153,5
104154,4
104155,4
104156,4
104157,1
104158,6
104159,5
104160,4
104161,4
104162,4
104163,4
104164,1
104165,1
104166,1
104167,2
104168,1
104169,1
104170,1
104171,1
104172,1
104173,1
104174,1
104175,1
104176,2
104177,2
104178,2
104179,2
104180,1
104181,1
104182,3
104183,3
104184,3
104185,5
104186,3
104187,3
104188,5
104189,3
104190,3
104191,4
104192,4
104193,4
104194,4
104195,4
104196,4
104197,4
104198,5
104199,4
104200,3
104201,3
104202,3
104203,1
104204,4
104205,1
104206,3
104207,3
104208,1
104209,1
104210,1
104211,1
104212,1
104213,1
104217,1
104218,1
104219,1
104220,1
104221,1
104223,1
104224,1
104225,1
104226,1
104227,4
104228,4
104229,4
104230,3
104231,3
104232,3
104233,1
104234,1
104235,2
104236,1
104237,1
104238,1
104239,1
104240,1
104241,1
104242,1
104243,2
104244,5
104245,6
104246,6
104247,2
104248,6
104249,6
104250,6
104251,6
104252,6
104253,3
104254,3
104255,3
104256,3
104257,3
104258,3
104259,3
104260,3
104261,3
104262,3
104263,3
104264,2
104265,2
104266,3
104267,3
104268,3
104269,3
104270,3
104271,2
104272,2
104273,2
104274,2
104275,2
104276,2
104277,2
104278,2
104279,2
104280,2
104281,2
104282,2
104283,2
104284,2
104285,2
104286,2
104287,2
104288,2
104289,2
104290,1
104291,1
104292,1
104293,1
104294,1
104295,1
104296,2
104297,2
104298,3
104299,3
104300,2
104301,3
104302,6
104303,6
104304,6
104305,6
104306,6
104307,6
104308,1
104309,4
104310,4
104311,6
104313,5
104314,5
104315,4
104316,1
104317,6
104318,6
104319,2
104322,4
104323,5
104324,5
104326,5
104328,5
104329,5
104330,6
104331,4
104332,4
104333,5
104334,1
104335,1
104336,5
104337,4
104338,2
104339,2
104340,1
104341,2
104342,1
104343,1
104344,1
104345,4
104346,4
104351,2
104352,1
104353,2
104354,2
104355,2
104356,1
104359,1
104360,1
104361,1
104362,1
104363,1
104364,1
104365,5
104366,5
104367,4
104368,4
104369,6
104370,2
104371,4
104372,2
104373,1
104374,1
104375,1
104376,3
104377,3
104380,1
104381,4
104382,4
104383,5
104384,3
104385,1
104386,2
104387,3
104388,2
104389,2
104390,3
104391,4
104392,4
104393,4
104394,5
104395,4
104396,2
104397,2
104399,6
104400,2
104401,1
104402,1
104403,3
104404,3
104405,3
104406,2
104407,2
104408,2
104409,4
104410,6
104411,5
104412,5
104413,3
104414,3
104415,4
104416,4
104417,4
104418,4
104419,4
104420,4
104421,4
104422,4
104423,3
104424,1
104425,1
104431,4
104432,3
104433,3
104434,3
104435,1
104436,3
104437,3
104438,3
104439,4
104440,5
104441,6
104442,6
104443,6
104444,3
104445,3
104446,3
104447,3
104448,2
104449,2
104450,2
104451,2
104452,3
104453,3
104454,5
104455,1
104456,6
104457,6
104458,6
104459,6
104460,6
104461,6
104462,6
104463,6
104464,6
104466,2
104467,2
104468,2
104469,2
104470,2
104471,2
104472,2
104473,2
104474,2
104475,2
104476,2
104477,2
104478,2
104479,2
104480,2
104481,2
104482,2
104483,2
104484,2
104485,2
104486,2
104487,2
104488,2
104489,2
104490,2
104491,2
104492,2
104493,2
104494,2
104495,2
104496,2
104497,2
104498,2
104499,2
104500,3
104501,3
104502,2
104503,1
104504,1
104505,1
104506,1
104507,1
104508,4
104509,2
104510,6
104511,6
104512,1
104513,1
104514,1
104515,4
104516,5
104517,4
104518,3
104519,3
104520,3
104521,3
104522,3
104523,4
104524,4
104525,4
104526,1
104527,1
104528,1
104529,1
104530,1
104531,1
104532,1
104533,1
104534,1
104535,1
104536,1
104537,1
104538,1
104539,1
104540,1
104541,1
104542,2
104543,3
104546,1
104547,2
104548,1
104549,2
104550,1
104551,1
104552,1
104553,1
104554,6
104555,2
104556,1
104557,1
104558,1
104559,1
104560,1
104561,1
104562,3
104563,5
104564,1
104565,3
104566,2
104567,3
104568,3
104569,3
104570,3
104571,3
104572,3
104573,3
104574,3
104575,1
104576,1
104577,3
104578,2
104579,3
104580,2
104581,2
104582,2
104583,1
104584,1
104585,3
104586,3
104587,1
104588,1
104589,5
104590,5
104591,3
104592,4
104593,5
104594,2
104595,1
104596,1
104597,2
104598,4
104599,2
104600,3
104601,3
104602,2
104603,6
104604,4
104605,4
104606,3
104607,3
104608,4
104609,4
104610,4
104611,4
104612,4
104613,4
104614,4
104615,3
104616,3
104617,3
104620,1
104621,1
104622,1
104623,1
104624,1
104625,1
104626,1
104627,1
104628,1
104629,1
104630,1
104631,1
104632,1
104633,1
104634,1
104635,1
104636,2
104637,2
104638,1
104639,1
104640,1
104641,1
104642,1
104643,1
104644,1
104645,1
104646,2
104647,1
104648,1
104649,1
104650,1
104651,2
104652,2
104653,1
104654,1
104655,2
104656,1
104657,2
104658,2
104659,3
104661,1
104662,1
104663,1
104668,1
104669,2
104670,3
104671,4
104672,4
104673,4
104674,3
104675,3
104676,3
104677,3
104678,1
104679,1
104680,1
104681,1
104682,4
104683,3
104684,2
104685,1
104686,2
104687,2
104688,2
104689,2
104690,6
104691,5
104692,6
104693,2
104694,1
104695,2
104696,2
104697,2
104698,3
104699,3
104700,2
104701,2
104702,2
104703,6
104704,2
104705,3
104706,2
104707,1
104708,2
104709,3
104710,2
104711,1
104712,1
104713,2
104714,2
104715,2
104716,2
104717,2
104719,2
104720,2
104721,2
104722,2
104723,1
104725,1
104726,1
104727,1
104728,1
104729,1
104730,1
104731,4
104734,3
104735,3
104736,2
104737,2
104738,2
104739,2
104740,2
104741,2
104742,2
104743,2
104744,2
104745,2
104746,2
104747,5
104748,4
104749,4
104750,2
104751,2
104752,2
104753,2
104755,4
104756,4
104757,4
104758,4
104759,4
104760,4
104761,4
104762,3
104763,3
104764,3
104765,3
104766,3
104767,3
104768,3
104769,3
104770,3
104771,4
104772,3
104773,6
104774,6
104775,4
104776,4
104777,4
104778,4
104779,4
104780,4
104781,4
104782,3
104783,3
104784,6
104785,2
104786,2
104787,3
104788,4
104789,6
104790,3
104791,3
104792,6
104793,6
104794,4
104795,3
104796,3
104797,4
104798,4
104799,1
104800,1
104801,4
104802,3
104803,3
104804,2
104805,6
104806,1
104807,1
104808,1
104809,2
104810,2
104811,2
104812,4
104813,1
104815,3
104816,3
104817,3
104818,5
104819,6
104820,6
104821,2
104822,5
104823,5
104824,2
104825,4
104826,3
104827,3
104828,2
104829,2
104830,2
104831,2
104832,3
104833,1
104834,1
104835,1
104836,1
104837,1
104840,5
104841,4
104842,3
104843,3
104844,3
104845,3
104846,1
104847,1
104848,1
104849,1
104850,1
104851,3
104852,3
104853,3
104854,3
104855,1
104856,2
104857,3
104858,4
104859,1
104860,1
104861,1
104862,1
104863,1
104864,4
104865,4
104866,4
104867,3
104868,3
104869,3
104870,3
104871,4
104872,6
104873,5
104874,3
104875,6
104876,1
104877,3
104878,1
104879,3
104880,6
104881,6
104882,6
104883,4
104884,4
104885,4
104886,4
104887,1
104888,1
104889,2
104890,4
104891,4
104892,2
104893,1
104894,6
104895,5
104896,5
104897,6
104898,6
104899,6
104900,6
104901,6
104902,6
104903,6
104904,6
104905,6
104906,6
104907,5
104908,2
104909,2
104910,2
104911,2
104912,3
104913,3
104914,6
104915,6
104916,6
104917,6
104918,6
104919,6
104920,6
104921,6
104922,6
104923,6
104924,6
104925,6
104926,1
104927,1
104928,1
104929,1
104930,1
104931,6
104932,6
104933,2
104934,2
104935,4
104936,5
104937,6
104938,2
104939,3
104940,2
104941,2
104942,3
104943,6
104944,1
104945,1
104946,1
104947,1
104948,1
104949,1
104950,1
104951,2
104952,2
104953,2
104954,2
104955,2
104956,2
104957,2
104958,2
104959,2
104960,2
104961,2
104962,2
104963,6
104964,6
104965,6
104966,6
104967,4
104968,6
104969,3
104970,5
104971,5
104972,5
104973,5
104974,4
104975,5
104976,4
104977,3
104978,5
104979,2
104980,4
104981,4
104982,4
104983,4
104984,6
104985,4
104986,3
104987,3
104988,3
104989,3
104990,5
104991,6
104992,2
104993,3
104994,1
104995,1
104996,4
104997,4
104998,3
104999,3
105000,2
105001,5
105002,4
105003,3
105004,3
105005,3
105006,3
105007,4
105008,4
105009,6
105010,3
105011,3
105012,6
105013,3
105014,6
105015,3
105016,3
105017,3
105018,3
105019,3
105020,3
105021,4
105022,4
105023,4
105024,5
105025,4
105026,5
105027,4
105028,3
105029,3
105030,3
105031,3
105032,3
105033,4
105034,4
105035,4
105036,4
105037,3
105038,3
105039,3
105040,3
105041,4
105042,4
105043,4
105044,4
105045,4
105046,3
105047,3
105048,4
105049,4
105050,6
105051,2
105052,2
105053,2
105054,4
105055,5
105056,5
105057,5
105058,5
105059,2
105060,2
105061,3
105062,3
105063,3
105064,3
105065,4
105066,3
105067,1
105068,2
105069,5
105070,6
105071,3
105072,2
105073,2
105074,2
105075,2
105076,2
105077,2
105078,3
105079,3
105080,4
105081,2
105082,2
105083,5
105084,5
105085,4
105086,3
105087,5
105088,4
105089,4
105090,5
105091,5
105092,5
105093,6
105094,4
105095,4
105096,4
105097,3
105098,4
105099,6
105100,6
105101,6
105102,6
105103,6
105104,4
105105,4
105106,4
105107,3
105108,2
105109,2
105110,2
105111,2
105112,4
105113,2
105114,3
105115,2
105116,2
105117,5
105118,4
105119,3
105120,5
105121,5
105122,4
105123,4
105124,3
105125,4
105126,3
105127,5
105128,5
105129,4
105130,4
105131,4
105132,3
105133,3
105134,5
105135,5
105136,2
105137,2
105154,4
105155,4
105156,4
105157,4
105158,1
105159,1
105160,6
105161,6
105162,6
105163,4
105164,3
105165,2
105166,2
105167,2
105168,4
105169,4
105170,6
105171,3
105172,3
105173,4
105174,4
105175,2
105176,2
105177,3
105178,3
105179,3
105180,5
105181,1
105182,3
105183,3
105184,3
105185,3
105186,3
105187,1
105188,2
105189,1
105190,1
105191,1
105192,1
105193,1
105194,1
105195,2
105196,2
105197,2
105198,2
105199,2
105200,2
105201,2
105202,6
105203,3
105204,5
105205,5
105206,6
105207,3
105208,1
105211,1
105212,1
105213,1
105214,1
105215,1
105216,1
105217,1
105220,1
105221,1
105222,1
105223,4
105224,4
105225,4
105226,3
105227,3
105228,1
105229,1
105230,1
105231,1
105232,6
105233,5
105234,5
105235,5
105236,5
105237,5
105238,4
105239,4
105240,3
105241,4
105242,4
105243,4
105244,1
105245,1
105246,5
105247,4
105248,4
105249,4
105250,4
105251,6
105252,6
105253,6
105254,1
105255,4
105256,2
105257,2
105258,3
105259,3
105260,1
105261,1
105262,1
105263,1
105264,1
105265,1
105266,1
105267,1
105268,1
105269,1
105270,4
105271,4
105272,2
105273,2
105274,2
105275,2
105276,2
105277,1
105278,1
105279,1
105280,1
105281,2
105282,1
105283,1
105284,4
105285,3
105286,3
105287,5
105289,3
105290,3
105291,1
105292,1
105293,2
105294,1
105295,1
105296,1
105297,6
105298,6
105299,6
105300,6
105301,5
105302,2
105303,3
105304,2
105305,2
105306,2
105307,2
105308,2
105309,5
105310,6
105311,3
105312,2
105313,3
105314,3
105315,3
105316,3
105317,3
105318,3
105319,3
105320,3
105321,1
105322,1
105323,1
105324,1
105326,1
105327,3
105328,3
105329,3
105330,4
105331,3
105332,3
105333,3
105335,6
105336,6
105337,4
105338,6
105339,5
105340,6
105341,6
105342,6
105343,6
105344,3
105345,3
105346,3
105347,3
105348,4
105349,3
105350,3
105351,3
105352,4
105353,4
105354,4
105355,5
105356,5
105357,6
105358,5
105359,6
105360,6
105361,4
105362,4
105363,1
105364,2
105365,2
105366,5
105367,5
105368,5
105369,6
105370,4
105371,3
105372,3
105373,3
105374,3
105375,3
105376,3
105377,3
105378,3
105379,3
105380,2
105381,2
105382,2
105383,1
105384,1
105385,1
105386,4
105387,4
105388,4
105389,4
105390,4
105391,4
105392,4
105393,5
105394,3
105395,4
105396,2
105397,2
105398,2
105399,2
105400,2
105401,2
105402,2
105403,2
105404,2
105405,5
105406,3
105407,5
105408,4
105409,3
105411,2
105412,2
105413,5
105414,3
105415,3
105416,3
105417,4
105418,5
105419,4
105420,6
105421,6
105422,4
105423,5
105424,5
105425,5
105426,3
105427,5
105428,5
105429,5
105430,5
105431,5
105432,5
105433,5
105434,5
105435,5
105436,5
105437,5
105438,3
105439,3
105440,6
105441,5
105442,6
105443,5
105444,6
105445,6
105446,6
105447,4
105448,4
105449,4
105450,4
105451,4
105452,3
105453,5
105454,6
105455,2
105456,3
105457,6
105458,5
105459,4
105460,3
105461,2
105462,2
105463,2
105464,2
105465,2
105466,5
105467,6
105468,6
105469,6
105470,3
105471,4
105472,4
105473,4
105474,3
105475,3
105476,1
105477,3
105478,3
105479,3
105480,5
105481,3
105482,3
105483,3
105484,3
105485,3
105486,3
105487,3
105488,5
105489,3
105490,3
105491,3
105492,1
105493,2
105494,2
105495,2
105496,2
105497,2
105498,1
105499,1
105500,2
105501,2
105502,2
105503,1
105504,2
105505,1
105506,5
105507,5
105508,5
105509,5
105510,6
105511,2
105512,2
105513,2
105514,2
105515,2
105516,5
105517,4
105518,4
105519,4
105520,4
105521,4
105522,4
105523,5
105524,5
105525,5
105526,5
105527,5
105528,5
105529,5
105530,2
105531,2
105532,2
105533,2
105534,2
105535,2
105536,2
105537,2
105538,2
105539,2
105540,2
105541,2
105542,2
105543,2
105544,2
105545,2
