87291,1105
87292,1105
87293,1105
87294,1105
87295,1105
87296,1105
87297,1105
87298,1105
87299,1105
87300,1101
87301,1105
87302,1105
87303,1105
87304,1105
87305,1105
87306,1105
87307,1105
87308,1105
87309,1105
87310,1105
87311,1105
87312,1105
87313,1105
87314,1105
87315,1105
87316,1105
87317,1105
87318,1105
87319,1115
87320,1115
87321,1101
87322,1105
87323,1105
87324,1118
87325,1118
87326,1118
87327,1118
87328,1118
87329,1118
87330,1118
87331,1118
87332,1118
87333,1118
87334,1118
87335,1118
87336,1118
87337,1118
87338,1118
87339,1105
87340,1105
87341,1105
87344,2036
87345,1025
87346,1422
87347,1105
87348,1105
87349,1033
87350,1033
87351,1033
87352,1076
87353,1033
87354,1033
87355,1033
87356,1033
87357,1951
87358,1951
87359,1951
87360,1951
87361,1951
87362,1951
87363,1951
87364,1951
87365,1951
87366,1942
87367,1942
87368,1942
87369,1942
87370,1951
87371,1951
87372,1951
87373,1951
87374,1951
87375,3646
87376,1033
87377,1033
87378,1033
87379,1033
87380,1033
87381,1521
87382,1521
87383,1566
87384,1566
87385,1118
87386,1118
87387,1118
87388,1118
87389,1118
87390,1118
87391,1118
87392,1118
87393,1118
87394,1118
87395,1118
87396,1118
87397,1118
87398,1118
87399,1118
87400,1118
87401,1118
87402,1118
87403,1118
87404,1118
87405,1118
87406,1118
87407,1118
87408,1118
87409,1118
87410,1118
87411,1118
87412,1118
87413,1035
87414,1118
87415,1118
87416,1118
87417,1118
87418,1511
87419,1503
87420,1035
87421,1503
87422,1503
87423,1502
87424,1502
87425,1508
87426,1509
87427,1509
87428,1052
87429,1456
87430,1456
87431,1456
87432,1448
87433,1441
87434,1441
87435,1444
87436,1115
87437,1964
87438,1964
87439,1964
87440,1951
87442,1949
87443,1949
87444,1949
87447,1183
87448,1183
87449,1183
87450,1183
87451,1942
87452,1942
87453,1951
87454,1943
87455,1942
87456,1942
87457,1943
87458,1943
87459,1942
87460,1013
87463,1052
87464,1052
87465,1052
87466,1052
87467,1015
87468,1015
87469,1052
87470,1052
87471,1951
87472,1941
87473,2011
87474,2037
87475,2036
87476,2036
87477,2036
87478,2036
87479,2106
87480,2106
87481,1943
87482,1943
87483,1943
87484,1943
87485,1949
87486,1943
87487,1943
87488,1943
87489,1943
87490,1943
87491,1943
87492,1943
87493,1943
87494,2371
87495,2376
87496,1119
87497,1436
87498,1436
87499,1436
87500,1436
87501,1141
87502,1141
87503,1141
87504,1098
87505,1013
87506,1013
87507,1013
87508,1013
87509,1141
87510,2451
87511,2451
87512,2451
87521,1398
87522,1398
87523,1398
87524,1398
87525,2191
87526,2182
87527,2182
87528,2182
87529,2182
87530,2182
87531,1436
87532,1949
87533,1911
87534,1911
87535,1911
87536,1911
87537,1033
87538,1033
87539,1033
87540,1033
87541,1033
87542,1035
87543,1033
87544,1033
87545,1033
87546,1031
87547,2014
87548,1949
87549,1949
87550,1949
87551,1949
87552,1145
87553,1145
87554,1145
87555,1131
87556,1131
87557,1131
87558,1145
87559,1145
87560,1145
87561,1145
87562,1145
87563,1976
87564,1976
87565,1976
87566,1976
87567,1974
87568,1976
87569,1951
87570,1951
87571,1951
87572,1981
87573,1068
87576,2451
87577,1981
87578,1971
87579,1971
87580,1971
87581,1971
87582,1971
87583,1971
87584,1971
87585,1971
87586,1971
87587,1971
87588,1175
87589,2143
87590,1175
87591,1175
87592,1531
87593,1509
87594,1509
87595,1509
87597,1972
87598,1971
87599,1972
87600,1972
87601,1971
87602,2026
87603,2024
87604,2026
87605,1985
87606,2014
87607,2014
87608,2014
87609,2033
87610,2033
87611,2011
87612,1068
87614,1013
87615,1013
87616,1183
87617,1034
87618,1071
87619,1071
87620,1034
87621,1034
87622,1054
87623,1054
87624,1985
87625,1985
87629,1031
87632,1966
87633,1966
87634,1967
87635,1966
87636,1966
87637,1966
87638,1966
87639,1967
87640,1966
87641,1966
87642,1967
87643,1966
87644,1967
87645,1967
87646,1967
87647,1967
87648,1967
87649,1967
87650,1966
87651,1966
87652,1966
87653,1967
87654,1966
87655,1967
87656,1967
87657,1966
87658,1966
87659,1966
87660,1967
87661,1966
87662,1966
87663,1966
87664,1967
87665,1967
87666,1967
87667,1967
87668,1966
87669,1967
87670,1967
87671,1967
87672,1967
87673,1967
87674,1967
87675,1967
87676,1966
87677,1966
87678,1967
87679,1967
87680,1967
87681,1967
87682,1966
87683,1966
87684,1966
87685,1967
87686,1967
87687,1967
87688,1967
87689,1967
87690,1012
87691,1503
87692,1503
87693,1503
87694,1503
87695,1503
87696,1503
87697,1115
87698,1118
87699,1118
87700,1118
87701,1437
87702,1118
87703,1118
87704,1118
87705,1118
87706,1118
87707,1118
87708,1118
87709,1118
87710,1118
87711,1437
87712,1118
87713,1437
87714,1118
87715,1118
87716,1118
87717,1118
87718,1118
87719,1437
87720,1118
87721,1118
87722,1118
87723,1118
87724,1118
87725,1118
87726,1118
87727,1118
87728,1118
87729,1118
87731,1118
87732,1437
87733,1437
87734,1118
87735,1437
87736,1118
87737,1118
87738,1118
87739,1118
87740,1118
87741,1118
87742,1437
87743,1118
87744,1118
87745,1118
87746,1118
87747,1118
87748,1118
87749,1118
87750,1118
87751,1118
87752,1118
87754,1118
87755,1437
87756,1118
87757,1118
87758,1118
87759,1118
87760,1118
87761,1118
87762,1118
87763,1118
87764,1118
87765,1118
87766,1118
87767,1118
87768,1118
87769,1118
87770,1118
87771,1118
87772,1118
87773,1437
87774,1437
87775,1437
87776,1437
87777,1437
87778,1437
87779,1437
87780,1437
87781,1437
87782,1437
87783,1437
87784,1437
87785,1437
87786,1437
87787,1437
87788,1437
87789,1437
87790,1437
87791,1437
87792,1437
87793,1437
87794,1437
87795,1118
87796,1118
87797,1118
87798,1118
87799,1118
87800,1118
87801,1437
87802,1118
87803,1118
87804,1118
87805,1118
87806,1118
87807,1118
87808,1118
87809,1118
87810,1118
87811,1118
87812,1118
87813,1118
87814,1118
87815,1118
87816,1118
87817,1118
87818,1118
87819,1118
87820,1118
87821,1118
87822,1118
87823,1118
87824,1118
87825,1118
87826,1118
87827,1118
87828,1118
87829,1118
87830,1118
87831,1118
87832,1118
87833,1118
87834,1118
87835,1118
87836,1118
87837,1118
87838,1118
87839,1118
87840,1118
87841,1118
87842,1118
87843,1118
87844,1118
87845,1118
87846,1118
87847,1118
87848,1118
87849,1118
87850,1118
87851,1118
87852,1118
87853,1118
87854,1118
87855,1118
87856,1118
87857,1118
87858,1118
87859,1118
87860,1118
87861,1118
87862,1118
87863,1118
87864,1118
87865,1118
87866,1118
87867,1118
87868,1118
87869,1118
87870,1118
87871,1118
87872,1118
87873,1118
87874,1118
87875,1118
87876,1118
87877,1118
87878,1118
87879,1118
87880,1437
87881,1118
87882,1118
87883,1118
87884,1118
87885,1118
87886,1118
87887,1118
87888,1118
87889,1118
87890,1118
87891,1118
87892,1118
87893,1118
87894,1118
87895,1118
87896,1118
87897,1118
87898,1118
87899,1118
87900,1118
87901,1991
87902,1991
87903,1018
87907,1018
87908,1069
87909,1175
87910,1060
87911,1060
87912,1060
87913,1033
87914,1033
87915,1012
87916,1011
87917,1012
87918,1118
87919,1118
87920,1118
87921,1118
87922,1118
87923,1118
87924,1411
87925,1411
87926,1411
87927,1411
87928,1411
87929,1411
87930,1411
87931,1411
87932,1411
87934,1411
87935,1411
87936,1052
87937,1013
87938,1013
87939,1013
87940,1031
87941,1013
87942,1013
87944,1211
87945,1211
87946,1042
87947,1042
87948,1042
87949,2132
87950,2132
87951,2132
87952,2132
87953,2132
87954,2132
87955,2132
87956,2132
87957,2132
87958,2132
87959,2132
87960,2132
87961,2132
87962,2132
87963,1035
87964,1035
87965,1035
87966,1042
87967,1042
87968,1042
87969,1042
87970,1042
87971,1042
87972,1042
87973,1042
87974,1951
87975,1435
87976,1435
87977,1435
87978,1435
87979,1435
87981,1065
87982,1065
87983,1508
87984,1508
87985,1508
87986,1508
87987,1508
87988,1502
87989,1502
87990,1052
87991,1052
87992,1013
87993,1013
87994,1013
87995,1052
87996,1013
87997,1033
87998,1033
87999,1031
88000,1032
88001,1033
88002,1033
88003,1033
88004,2371
88006,1066
88010,1066
88014,1066
88024,1066
88025,1066
88026,1066
88027,1066
88028,1066
88029,1066
88030,1066
88031,1066
88032,1066
88033,1066
88034,1066
88035,1081
88036,1081
88037,1081
88038,1081
88039,1081
88040,1081
88041,1113
88042,1113
88043,1121
88044,1121
88045,1035
88046,1121
88047,1121
88048,1121
88049,1121
88050,1121
88051,1121
88052,1121
88053,1121
88054,1121
88055,1121
88056,1121
88057,1121
88058,1121
88059,1121
88060,1121
88061,1121
88062,1121
88064,1121
88065,1121
88066,1121
88067,1121
88068,1121
88069,1121
88070,1321
88071,1105
88072,1118
88073,1118
88074,1118
88075,1118
88076,1118
88077,2036
88078,2036
88079,2036
88080,2036
88081,2036
88082,2036
88083,2132
88084,2036
88085,2036
88086,2037
88087,2037
88088,2037
88089,2037
88090,2037
88091,1119
88092,1059
88093,1066
88094,1062
88095,1059
88096,1066
88097,1066
88098,1066
88099,1066
88100,1066
88101,1066
88102,1066
88103,1066
88104,1066
88105,1059
88106,1117
88107,1171
88108,1057
88109,1065
88110,1065
88111,1065
88112,1062
88113,1064
88114,1059
88115,1059
88116,1062
88117,1059
88118,1059
88119,1062
88120,2036
88121,2011
88122,2036
88123,2036
88124,1066
88125,1066
88126,1066
88127,1066
88128,1066
88129,1066
88130,1066
88131,1066
88132,1411
88133,1411
88134,1212
88135,1212
88136,1212
88137,1212
88138,1118
88139,1185
88140,1185
88141,1185
88142,1185
88143,1017
88144,1017
88145,1017
88146,1017
88147,1069
88151,1161
88152,1161
88153,1074
88154,1054
88155,1175
88156,1118
88157,1118
88158,1118
88159,1118
88160,1118
88161,2012
88162,2012
88163,2012
88164,2012
88165,2012
88166,1017
88167,1017
88168,1017
88169,1187
88170,1187
88172,1022
88173,1018
88174,1018
88175,1018
88176,1018
88177,1018
88178,1156
88179,1156
88180,1156
88181,1156
88182,1156
88183,1156
88184,1156
88185,1171
88186,1432
88187,1432
88188,1432
88189,1432
88190,1432
88191,1432
88192,1432
88193,1432
88194,1432
88195,1432
88196,1432
88197,1432
88198,1432
88199,1432
88200,1432
88201,1432
88202,1432
88203,1432
88204,1432
88205,1432
88206,1432
88207,1432
88208,1432
88209,1432
88210,1432
88211,1432
88212,1432
88213,1432
88214,1432
88215,1432
88216,1432
88217,1432
88218,1432
88219,1432
88220,1432
88221,2141
88222,2141
88223,1171
88224,1066
88225,1066
88228,2012
88229,2012
88232,2106
88234,1185
88235,1185
88236,1188
88237,1025
88238,1025
88239,1025
88240,1025
88241,1037
88242,1035
88243,1035
88244,1035
88245,1033
88246,1035
88247,1066
88248,1066
88249,1066
88253,1032
88254,1066
88255,1066
88256,1066
88257,1066
88258,1066
88259,1066
88260,1131
88261,1131
88262,1131
88263,1131
88264,1131
88265,1131
88266,1131
88267,1131
88268,1131
88269,1131
88270,1131
88271,1066
88274,1066
88275,1065
88276,1065
88277,1065
88278,1156
88279,1156
88280,1156
88281,1156
88282,1156
88283,1156
88284,1156
88285,1156
88286,1156
88287,1156
88288,1156
88289,1156
88290,1156
88291,1156
88292,1156
88293,1156
88294,1156
88295,1156
88296,1131
88297,1131
88298,1131
88299,1018
88300,1018
88301,1055
88302,1055
88303,1055
88304,2071
88305,1033
88306,1035
88307,1217
88309,1069
88310,1069
88311,1069
88312,1069
88313,1069
88314,1025
88315,1025
88316,1025
88317,1025
88318,1025
88319,1025
88320,1025
88321,1025
88322,1025
88323,1025
88324,1025
88325,1025
88326,1025
88327,1025
88328,1025
88329,1025
88330,2015
88331,2111
88332,1066
88333,2014
88334,2014
88335,2014
88336,2014
88337,1969
88338,1969
88339,1969
88340,1969
88341,1969
88342,1969
88343,1033
88344,1033
88345,1035
88346,1033
88347,1035
88348,1082
88349,1083
88350,1083
88351,3645
88352,2141
88353,2035
88354,1182
88355,1182
88356,1182
88357,1182
88358,1182
88359,1182
88360,1182
88361,1011
88362,1078
88363,1078
88364,1074
88365,1074
88366,1074
88367,1072
88368,1074
88369,1171
88370,1185
88371,1185
88372,1185
88373,1186
88374,1171
88375,1171
88376,1060
88377,1060
88378,1060
88379,1171
88380,1171
88381,1171
88382,1171
88383,1211
88384,1221
88385,1221
88386,1221
88387,1221
88388,1221
88389,1221
88390,1221
88391,2182
88392,1016
88393,2033
88394,1948
88395,1948
88396,1948
88397,1948
88398,1948
88399,1948
88400,1948
88401,1948
88402,1948
88404,1948
88419,1948
88433,1948
88434,1948
88449,1948
88450,1948
88451,1948
88452,1948
88453,1948
88454,1948
88455,1948
88456,1948
88463,1948
88464,1948
88487,1948
88496,1035
88497,1035
88498,1035
88499,1035
88500,1035
88501,1035
88502,1035
88503,1511
88504,1511
88505,1511
88506,1035
88507,1072
88508,2015
88509,2014
88510,2014
88511,2014
88512,2014
88514,2014
88515,2015
88516,2013
88517,2013
88518,2031
88519,2031
88521,2065
88522,2065
88523,2034
88524,2036
88525,2036
88526,2036
88527,1054
88528,1054
88529,1054
88530,1076
88531,1076
88532,1054
88533,1076
88534,1076
88535,1435
88537,1118
88539,1101
88540,1191
88541,1101
88542,1183
88543,1181
88544,1181
88545,1183
88546,1102
88547,1035
88548,1035
88549,1035
88550,1035
88551,1035
88552,1035
88553,1035
88554,1035
88555,1035
88556,1186
88557,1186
88558,1035
88559,1035
88560,1035
88561,1035
88562,1437
88563,1437
88564,1437
88565,1437
88566,1437
88567,1437
88568,1437
88569,1437
88570,1437
88571,1437
88572,1437
88573,1437
88574,1118
88575,1118
88576,1118
88577,1976
88578,1976
88579,1976
88580,1976
88581,1119
88582,1119
88583,1119
88584,1119
88585,1119
88586,1119
88587,1119
88588,1119
88589,1119
88590,1119
88591,1119
88592,1119
88593,1119
88594,1119
88595,1119
88596,1119
88597,1119
88598,1118
88600,1069
88601,1069
88602,1069
88603,1066
88604,1069
88605,1069
88606,1069
88607,1069
88608,1069
88609,1069
88610,1066
88611,1066
88612,1066
88613,1066
88614,1066
88615,1066
88616,1069
88617,1060
88618,1322
88619,1309
88620,1309
88621,1309
88622,1309
88623,1019
88624,1011
88625,1014
88626,1014
88627,1014
88628,1014
88629,1014
88630,1014
88631,2013
88632,1975
88633,1975
88634,1013
88635,1013
88636,1013
88637,1013
88638,1013
88639,1013
88640,1013
88641,1013
88642,1013
88646,1101
88647,1099
88650,1101
88651,1101
88652,1101
88653,1115
88654,1115
88655,2015
88657,1118
88658,1118
88659,1118
88660,1118
88661,2011
88662,2011
88663,2011
88664,1118
88666,2121
88668,2121
88671,1101
88672,1981
88673,1063
88674,1061
88675,1313
88676,1313
88677,1313
88678,1313
88679,1313
88680,1312
88681,1313
88682,1313
88683,1313
88684,1313
88685,1313
88686,1313
88687,1312
88688,1312
88689,1312
88690,1313
88691,1964
88692,1945
88693,1964
88694,1965
88695,1965
88696,1312
88697,1312
88698,1313
88699,1312
88700,1312
88701,1312
88702,1313
88703,1313
88704,1313
88705,1313
88706,1313
88707,1313
88708,1175
88709,2131
88710,2131
88711,2143
88712,1097
88713,1098
88714,1975
88716,2132
88717,1445
88718,1033
88719,1033
88720,1033
88721,1033
88722,1033
88723,1033
88724,1033
88725,1033
88726,1033
88727,2132
88728,1187
88729,1187
88730,1185
88731,1187
88732,2012
88733,2012
88734,2033
88735,2141
88736,2033
88737,2033
88738,2033
88739,1079
88740,1014
88741,1043
88742,1014
88743,1014
88744,1014
88745,1014
88746,1014
88747,1014
88748,1014
88749,1014
88750,1014
88751,1165
88752,1014
88753,1014
88754,1014
88755,1014
88756,1014
88757,1014
88758,1185
88759,1185
88760,1185
88761,1185
88762,1185
88763,2134
88764,1102
88765,1102
88766,1102
88767,1102
88768,1014
88769,1060
88770,2011
88771,2011
88772,2011
88773,2114
88774,2051
88776,2051
88777,2051
88778,2063
88779,2063
88780,2071
88781,1017
88782,1017
88783,1017
88784,1017
88785,1017
88786,1017
88787,1017
88788,1017
88792,3645
88793,3645
88794,2451
88795,2156
88796,2153
88797,2142
88798,2142
88799,2012
88800,2012
88801,1059
88802,1059
88803,1059
88804,1075
88805,1075
88806,1059
88807,1075
88808,1075
88809,1059
88810,1075
88811,1075
88812,1075
88813,1059
88814,1059
88815,1059
88816,1082
88817,1082
88818,2064
88819,2064
88820,2064
88821,2064
88822,2064
88823,2071
88824,1211
88825,1211
88826,2131
88827,2131
88828,2014
88829,2031
88831,2102
88832,2014
88833,2014
88834,2014
88835,2014
88836,2014
88837,2014
88839,2014
88840,2141
88841,1951
88842,1943
88843,1951
88844,1951
88845,1951
88846,1951
88847,1951
88850,1065
88851,1118
88852,1118
88853,1187
88854,1187
88855,1187
88856,2033
88857,2033
88858,2132
88859,2132
88860,1103
88861,1103
88862,1119
88863,1119
88864,1119
88865,1119
88866,1119
88867,1119
88868,1119
88869,1119
88870,1119
88871,1119
88872,1119
88873,1119
88874,1119
88875,1119
88876,1119
88877,1119
88878,1119
88879,1119
88880,1119
88881,1119
88882,1119
88883,1011
88884,1013
88885,1013
88886,1013
88887,1035
88888,1035
88889,1091
88890,2111
88891,2031
88892,2031
88893,2031
88894,2031
88895,2031
88896,2031
88897,2031
88898,2031
88899,2031
88900,2031
88901,2031
88902,2031
88903,2031
88904,2031
88905,2031
88906,2031
88907,2031
88908,2031
88909,2031
88910,2031
88911,2031
88912,2031
88913,2031
88914,2031
88915,2031
88916,2031
88917,2031
88918,2031
88919,2031
88920,2031
88921,2031
88922,2031
88923,2031
88924,2031
88925,2031
88926,2031
88927,2031
88928,2031
88929,2031
88930,2031
88931,2031
88932,2031
88933,1118
88934,1118
88935,1118
88936,1118
88937,1118
88938,1118
88939,1118
88940,1118
88941,1118
88942,1118
88943,1118
88944,2011
88945,2012
88946,2012
88947,2012
88948,2012
88949,2011
88950,2013
88951,2015
88952,2011
88953,2011
88954,2011
88955,2011
88956,2011
88957,2011
88958,2011
88959,2011
88960,2031
88961,3645
88962,3645
88963,3645
88964,1013
88965,1043
88966,1043
88967,1433
88968,1424
88969,2033
88970,2032
88971,2032
88972,1188
88973,1188
88974,1188
88975,1188
88976,1188
88977,1165
88978,1165
88979,2101
88980,2101
88981,2101
88982,2101
88983,1165
88984,1104
88985,1103
88986,2011
88987,1055
88988,1055
88989,2011
88990,1012
88991,1012
88992,1012
88993,1012
88994,1411
88995,1412
88996,1401
88997,1401
88998,1412
88999,1412
89000,1381
89001,1381
89002,1399
89003,1399
89004,1399
89005,1272
89006,1272
89007,1411
89008,1411
89009,1411
89010,1411
89011,1272
89012,1243
89013,1243
89014,1243
89015,1243
89016,1243
89017,1243
89018,1243
89019,1115
89020,1095
89021,3633
89022,3633
89023,1394
89024,1394
89025,3632
89026,1076
89027,1951
89028,1975
89029,1975
89030,1975
89031,1975
89032,1951
89033,1972
89034,1972
89035,1972
89050,1165
89051,3634
89052,3634
89053,3631
89054,3631
89055,3634
89056,3634
89057,3634
89058,3634
89059,3634
89061,3633
89062,3633
89063,3633
89064,3633
89065,3633
89066,1231
89068,1976
89069,1976
89070,1976
89071,1976
89072,1976
89073,1976
89074,2011
89076,1951
89077,1951
89078,2033
89079,2032
89080,2032
89081,2033
89082,2032
89083,2032
89084,2034
89085,2034
89086,2031
89087,1215
89088,1445
89089,1223
89090,1223
89091,1216
89092,1216
89093,1111
89094,1398
89095,1111
89096,2102
89097,2102
89098,1181
89099,1975
89100,1975
89101,1975
89102,1975
89103,1975
89104,1975
89105,1972
89106,1394
89107,1394
89109,1394
89110,1394
89111,1394
89112,1394
89113,1394
89114,1394
89115,1394
89117,1394
89118,1394
89119,1394
89120,1394
89121,1394
89122,1394
89123,1394
89124,1394
89125,1394
89126,1394
89127,1394
89128,1394
89129,1394
89130,1394
89131,1394
89132,1394
89133,1394
89134,1405
89135,1405
89136,1405
89137,1405
89138,1104
89139,1104
89140,1394
89141,1394
89142,1394
89143,1394
89144,1394
89146,1394
89147,1394
89148,1394
89149,1394
89150,1394
89151,1394
89152,1394
89153,1394
89154,1394
89155,1394
89156,1394
89157,1394
89158,1394
89159,1394
89160,1394
89161,1394
89162,1394
89163,1394
89164,1394
89165,1394
89166,1091
89167,1011
89168,1115
89169,1115
89170,1394
89171,1394
89172,1394
89173,1383
89174,1383
89175,1383
89176,1079
89177,1079
89178,1079
89179,1079
89180,1079
89181,1079
89182,1079
89183,1079
89184,1079
89185,1097
89187,2011
89188,1046
89189,1046
89190,1046
89191,3633
89192,3633
89193,3632
89194,3633
89195,1241
89196,1231
89197,1231
89198,3632
89199,1243
89200,1243
89201,1243
89202,1241
89203,1243
89204,1243
89205,1241
89206,1241
89207,1241
89208,1244
89209,1244
89210,1244
89211,1243
89212,1241
89213,2023
89214,2023
89215,1216
89216,1216
89217,1216
89218,1216
89219,1216
89220,1216
89221,1216
89222,1216
89223,1216
89224,1216
89225,1216
89226,1216
89227,2182
89228,2182
89229,2161
89230,1216
89231,1946
89232,2011
89233,2136
89234,2136
89235,1118
89236,1175
89238,2141
89240,2141
89241,2141
89242,1118
89243,2141
89244,2141
89245,1251
89246,1251
89249,1251
89250,1251
89251,1251
89252,1251
89253,1251
89254,1251
89255,1083
89256,1441
89257,1441
89258,1441
89259,1441
89260,1441
89261,1441
89262,1441
89263,1441
89264,1441
89265,1441
89266,1445
89267,1251
89268,1251
89269,1251
89270,1251
89271,1251
89272,1251
89273,1184
89274,1191
89275,1191
89276,1191
89277,1191
89278,1183
89279,1183
89282,1222
89291,1222
89297,1222
89303,1222
89304,1243
89305,1243
89306,1243
89307,1261
89309,1261
89310,3633
89311,1394
89312,3632
89313,1394
89314,1241
89315,1244
89316,1244
89317,3633
89318,1073
89319,1073
89320,1073
89321,1099
89322,1096
89323,1096
89324,1096
89325,1099
89326,1099
89327,1096
89328,1096
89329,1099
89330,1096
89331,1441
89332,1216
89333,1216
89334,1083
89336,2013
89337,1025
89338,1025
89339,1025
89340,1025
89341,2051
89342,2051
89343,2014
89344,2014
89345,2014
89346,2014
89347,1182
89348,1244
89349,1381
89350,1218
89351,1406
89352,1404
89353,1405
89354,1119
89355,1103
89356,1103
89357,1103
89358,1112
89359,1103
89360,1103
89361,1102
89362,1102
89363,1981
89364,1981
89365,1141
89366,1141
89367,1141
89368,1141
89369,1055
89370,1055
89371,1055
89372,1046
89373,1046
89374,1509
89375,1509
89376,1509
89377,1509
89378,1509
89379,1509
89380,1509
89381,1509
89382,1509
89383,1509
89384,1509
89385,1509
89386,1509
89387,1113
89388,1412
89389,1031
89390,1076
89391,1076
89392,1076
89393,1076
89394,1082
89395,1082
89396,1082
89397,1082
89398,1082
89399,1082
89400,1082
89401,1081
89402,1082
89403,1082
89404,1082
89405,1082
89406,1509
89407,1509
89408,1509
89409,1509
89410,1509
89411,1509
89412,1509
89413,1509
89414,1509
89415,1509
89416,1509
89417,1509
89418,1509
89422,1509
89423,1399
89424,1399
89425,1509
89426,1509
89427,1509
89428,1509
89429,1509
89430,1509
89431,1509
89432,1411
89434,1411
89435,1411
89436,2051
89437,2051
89438,2106
89439,2106
89440,2111
89441,2033
89442,1141
89443,1141
89444,1145
89445,1141
89446,1141
89447,1141
89448,1141
89449,1141
89450,1145
89451,1145
89452,1141
89453,1141
89454,2025
89455,2025
89456,1105
89457,1107
89458,1107
89459,1107
89460,1107
89461,1106
89462,1106
89463,1106
89464,1106
89465,1106
89466,1107
89467,1106
89468,1106
89469,1106
89470,1106
89471,1106
89472,1046
89473,1046
89474,1046
89475,1046
89476,1046
89477,1046
89478,1066
89479,1183
89480,1217
89481,1183
89482,1141
89483,1141
89484,1141
89485,1141
89486,1183
89487,1141
89488,1141
89489,1141
89490,1145
89491,1145
89492,1482
89493,1482
89494,1113
89495,1141
89496,1141
89497,1113
89498,1113
89499,1113
89500,1113
89501,1095
89502,1113
89503,1113
89504,1113
89505,1113
89506,1113
89507,1066
89508,1066
89509,1066
89510,1066
89511,1066
89512,2106
89513,1023
89514,1023
89515,1023
89516,1023
89517,1097
89522,1113
89523,1113
89524,1113
89525,1113
89526,1113
89527,1031
89528,1031
89529,1091
89530,1091
89531,1113
89532,1111
89533,1111
89534,1111
89535,1111
89536,1111
89537,1111
89561,1066
89562,1507
89564,1551
89565,1551
89566,1551
89567,1551
89574,1507
89579,1551
89584,1065
89585,1211
89586,1217
89587,1217
89588,1217
89589,1217
89590,1217
89591,1211
89592,1211
89593,1217
89594,1216
89595,1217
89596,1217
89597,1217
89598,1217
89599,1217
89600,1243
89601,1243
89602,1243
89603,1243
89604,1243
89605,1243
89606,1243
89607,1241
89609,1243
89610,1024
89611,2161
89612,1217
89613,1222
89614,1222
89615,1222
89616,2121
89617,2121
89618,2121
89619,2121
89620,2121
89621,2121
89622,2121
89623,2121
89624,2121
89625,2121
89626,2142
89627,2142
89628,2121
89629,2121
89630,2121
89631,1391
89632,1391
89634,1391
89635,2015
89636,2105
89637,2105
89638,2105
89639,1391
89640,2154
89641,2154
89642,2154
89643,1013
89644,1014
89645,1181
89646,2037
89647,1014
89648,1014
89649,1013
89650,1391
89651,1391
89652,1391
89653,1396
89654,1391
89655,1391
89656,1391
89657,1391
89658,1391
89659,1391
89660,1391
89661,1391
89662,1391
89663,2031
89664,2031
89665,1047
89666,1047
89667,1047
89668,1046
89669,1043
89670,1043
89671,1042
89672,1042
89673,1042
89674,1042
89675,1043
89676,1042
89677,1042
89678,1042
89679,1042
89680,1042
89681,1042
89682,1042
89683,1042
89684,1042
89685,1042
89686,2132
89687,2132
89688,2132
89689,2132
89690,2132
89694,1083
89704,1095
89705,1019
89706,1019
89708,2013
89710,1531
89711,1531
89712,1531
89713,1531
89714,1531
89715,1531
89716,1531
89717,1531
89718,1531
89719,1531
89721,1109
89722,1381
89723,1381
89724,1103
89725,1103
89726,1112
89728,1381
89729,1109
89730,1399
89731,1109
89732,1115
89733,2153
89735,1014
89736,1014
89737,1041
89738,1041
89739,1014
89740,1014
89741,1014
89742,1014
89745,1454
89746,1027
89747,2031
89748,2451
89749,2451
89750,2451
89751,2451
89752,1055
89753,1055
89754,1051
89755,1051
89756,1051
89757,1055
89758,1051
89759,1051
89760,1051
89761,1055
89762,1051
89763,1051
89764,1051
89765,1111
89766,1111
89767,1111
89768,1111
89769,2159
89770,2159
89771,2159
89772,2159
89773,1962
89774,1962
89775,1135
89776,1135
89777,1135
89778,1135
89779,1135
89780,1135
89781,1135
89782,1135
89783,1135
89784,1135
89785,1135
89786,1135
89787,1135
89788,1135
89789,1135
89790,1221
89791,1221
89792,1221
89793,1223
89794,1223
89795,1223
89796,1221
89797,1011
89798,1011
89799,1011
89800,1018
89802,1011
89803,1011
89804,1011
89805,1011
89806,1011
89807,1011
89808,1011
89809,1011
89810,1011
89811,1011
89812,1011
89813,1011
89814,1011
89815,1011
89816,2161
89817,2161
89818,1031
89819,1031
89820,1017
89821,1017
89822,1191
89823,2013
89824,1102
89825,1101
89826,1071
89827,1013
89828,1037
89829,1037
89830,1033
89831,1461
89832,1217
89833,1217
89834,2161
89835,2161
89836,2161
89837,1213
89838,2014
89839,1066
89840,1066
89841,1066
89842,1013
89843,1082
89844,1082
89845,1082
89846,1082
89847,1082
89848,1082
89849,1082
89850,1082
89851,1082
89852,1082
89853,1082
89854,1082
89855,1082
89856,1082
89857,1082
89858,1082
89859,1082
89860,1082
89861,1082
89862,1082
89863,1082
89864,1018
89865,1018
89866,1018
89867,1018
89868,1018
89869,1018
89870,1011
89871,1011
89872,1011
89873,1011
89874,1011
89875,1017
89876,1017
89877,1017
89878,1017
89879,1017
89880,1017
89881,1017
89882,1017
89883,1094
89884,1094
89885,1011
89886,1011
89887,1011
89888,1011
89889,1011
89890,1011
89891,1011
89892,1011
89893,1011
89894,1069
89895,1069
89896,1012
89897,1012
89898,1012
89899,1012
89900,1012
89901,2182
89902,2114
89903,2157
89904,1399
